iter	Passed	Remaining
143	263	1566
144	264	1557
145	264	1549
146	265	1540
147	266	1532
148	266	1524
149	267	1515
150	268	1507
151	268	1500
152	269	1492
153	270	1484
154	270	1476
155	271	1468
156	272	1461
157	272	1453
158	273	1445
159	273	1438
160	274	1431
161	275	1423
162	275	1416
163	276	1409
164	277	1402
165	277	1396
166	278	1389
167	279	1382
168	279	1376
169	280	1369
170	281	1363
171	281	1356
172	282	1350
173	283	1344
174	283	1338
175	284	1332
176	285	1325
177	285	1319
178	286	1313
179	287	1307
180	287	1300
181	288	1294
182	288	1288
183	289	1282
184	289	1277
185	290	1271
186	291	1266
187	291	1261
188	292	1255
189	293	1250
190	294	1245
191	294	1240
192	295	1235
193	296	1229
194	296	1224
195	297	1219
196	297	1214
197	298	1209
198	299	1204
199	299	1199
200	300	1194
201	300	1189
202	301	1184
203	302	1179
204	302	1174
205	303	1170
206	304	1165
207	304	1161
208	305	1156
209	306	1152
210	306	1147
211	307	1143
212	308	1138
213	308	1134
214	309	1129
215	310	1125
216	310	1121
217	311	1116
218	311	1112
219	312	1108
220	313	1103
221	313	1099
222	314	1095
223	315	1091
224	315	1087
225	316	1083
226	317	1079
227	317	1075
228	318	1072
229	319	1068
230	319	1064
231	320	1060
232	321	1056
233	321	1052
234	322	1049
235	322	1045
236	323	1041
237	324	1037
238	324	1034
239	325	1030
240	326	1026
241	326	1023
242	327	1019
243	327	1016
244	328	1012
245	329	1009
246	329	1005
247	330	1002
248	331	999
249	331	995
250	332	992
251	333	988
252	333	985
253	334	981
254	334	978
255	335	974
256	336	971
257	336	968
258	337	965
259	337	961
260	338	958
261	339	955
262	339	952
263	340	949
264	341	946
265	341	943
266	342	940
267	343	937
268	343	934
269	344	931
270	345	928
271	345	925
272	346	921
273	346	919
274	347	916
275	348	913
276	348	910
277	349	907
278	350	904
279	350	901
280	351	898
281	351	896
282	352	893
283	353	890
284	354	888
285	354	885
286	355	882
287	355	880
288	356	877
289	357	874
290	357	872
291	358	869
292	359	866
293	359	864
294	360	861
295	361	858
296	361	856
297	362	853
298	362	850
299	363	848
300	364	845
301	364	843
302	365	840
303	366	838
304	366	835
305	367	833
306	368	831
307	368	828
308	369	826
309	370	823
310	370	821
311	371	818
312	372	816
313	372	814
314	373	811
315	373	809
316	374	806
317	375	804
318	375	801
319	376	799
320	376	797
321	377	795
322	378	792
323	378	790
324	379	788
325	380	786
326	380	783
327	381	782
328	382	780
329	383	778
330	384	776
331	384	774
332	385	772
333	386	770
334	386	768
335	387	766
336	388	764
337	389	762
338	389	760
339	390	758
340	391	756
341	392	754
342	393	753
343	393	751
344	394	749
345	395	747
346	396	745
347	396	743
348	397	741
349	398	739
350	398	737
351	399	735
352	400	733
353	401	731
354	401	729
355	402	728
356	403	726
357	403	724
358	404	722
359	405	720
360	406	719
361	407	717
362	407	715
363	408	714
364	409	712
365	410	710
366	411	709
367	411	707
368	412	705
369	413	703
370	414	702
371	414	700
372	415	698
373	416	696
374	416	694
375	417	693
376	418	691
377	419	689
378	419	687
379	420	685
380	421	684
381	421	682
382	422	680
383	423	679
384	424	677
385	425	676
386	426	675
387	427	673
388	428	672
389	429	671
390	430	670
391	431	668
392	431	666
393	432	665
394	433	663
395	433	661
396	434	660
397	435	658
398	436	657
399	437	655
400	437	654
401	438	652
402	439	650
403	440	649
404	440	647
405	441	645
406	442	644
407	442	642
408	443	640
409	443	638
410	444	637
411	445	635
412	445	633
413	446	632
414	447	630
415	447	628
416	448	627
417	449	625
418	449	623
419	450	622
420	451	621
421	452	619
422	453	617
423	453	616
424	454	614
425	455	613
426	455	611
427	456	610
428	457	608
429	457	606
430	458	605
431	459	603
432	460	602
433	460	600
434	461	599
435	462	598
436	463	596
437	463	595
438	464	593
439	465	591
440	483	612
441	484	611
442	484	609
443	485	608
444	486	606
445	487	604
446	487	603
447	488	601
448	489	600
449	489	598
450	490	597
451	491	595
452	491	594
453	492	592
454	493	590
455	493	589
456	494	587
457	495	586
458	496	584
459	496	583
460	497	581
461	498	580
462	499	579
463	499	577
464	500	576
465	501	574
466	501	572
467	502	571
468	503	569
469	504	568
470	504	566
471	505	565
472	505	563
473	506	562
474	507	560
475	508	559
476	508	557
477	509	556
478	510	555
479	511	553
480	511	552
481	512	551
482	513	549
483	514	548
484	514	546
485	515	545
486	516	543
487	517	542
488	517	540
489	518	539
490	519	538
491	519	536
492	520	535
493	521	534
494	522	532
495	522	531
496	523	529
497	524	528
498	524	527
499	525	525
500	526	524
501	526	522
502	527	521
503	528	520
504	529	518
505	529	517
506	530	515
507	531	514
508	531	513
509	532	511
510	533	510
511	534	509
512	535	508
513	535	506
514	536	505
515	537	504
516	538	502
517	538	501
518	539	500
519	540	498
520	540	497
521	541	495
522	542	494
523	542	493
524	543	491
525	544	490
526	545	489
527	546	488
528	546	486
529	547	485
530	548	484
531	549	482
532	549	481
533	550	480
534	551	479
535	551	477
536	552	476
537	553	475
538	553	473
539	554	472
540	555	471
541	555	469
542	556	468
543	557	467
544	558	465
545	558	464
546	559	463
547	560	462
548	560	460
549	561	459
550	562	458
551	563	457
552	563	455
553	564	454
554	565	453
555	565	451
556	566	450
557	567	449
558	567	448
559	568	446
560	569	445
561	569	444
562	570	442
563	571	441
564	572	440
565	572	439
566	573	438
567	574	436
568	575	435
569	575	434
570	576	433
571	577	431
572	577	430
573	578	429
574	579	428
575	580	426
576	580	425
577	581	424
578	582	423
579	583	422
580	583	421
581	584	419
582	585	418
583	586	417
584	586	416
585	587	415
586	588	414
587	589	412
588	589	411
589	590	410
590	591	409
591	591	407
592	592	406
593	593	405
594	593	404
595	594	402
596	595	401
597	596	400
598	596	399
599	597	398
600	598	397
601	599	396
602	599	395
603	600	393
604	601	392
605	602	391
606	602	390
607	603	389
608	604	387
609	604	386
610	605	385
611	606	384
612	606	383
613	607	381
614	608	380
615	609	379
616	609	378
617	610	377
618	611	376
619	612	375
620	612	374
621	613	372
622	614	371
623	614	370
624	615	369
625	616	368
626	616	366
627	617	365
628	618	364
629	618	363
630	619	362
631	620	361
632	620	359
633	621	358
634	622	357
635	623	356
636	623	355
637	624	354
638	625	353
639	626	352
640	626	350
641	627	349
642	627	348
643	628	347
644	629	346
645	629	345
646	630	344
647	631	342
648	631	341
649	632	340
650	633	339
651	634	338
652	634	337
653	635	336
654	636	335
655	637	334
656	637	332
657	638	331
658	639	330
659	639	329
660	640	328
661	641	327
662	641	326
663	642	325
664	643	324
665	643	322
666	644	321
667	645	320
668	645	319
669	646	318
670	647	317
671	648	316
672	648	315
673	649	314
674	650	313
675	651	312
676	651	311
677	652	309
678	653	308
679	653	307
680	654	306
681	655	305
682	655	304
683	656	303
684	657	302
685	657	301
686	658	300
687	659	299
688	660	297
689	660	296
690	661	295
691	662	294
692	663	293
693	663	292
694	664	291
695	665	290
696	665	289
697	666	288
698	667	287
699	667	286
700	668	285
701	669	284
702	670	283
703	670	282
704	671	280
705	671	279
706	672	278
707	673	277
708	674	276
709	674	275
710	675	274
711	676	273
712	677	272
713	677	271
714	678	270
715	679	269
716	679	268
717	680	267
718	681	266
719	681	265
720	682	264
721	683	263
722	684	262
723	684	261
724	685	260
725	686	259
726	687	258
727	687	257
728	688	256
729	689	255
730	690	254
731	690	252
732	691	251
733	692	250
734	693	249
735	693	248
736	694	247
737	695	246
738	696	245
739	696	244
740	697	243
741	698	242
742	699	241
743	699	240
744	700	239
745	701	238
746	701	237
747	702	236
748	703	235
749	704	234
750	704	233
751	705	232
752	706	231
753	707	230
754	707	229
755	708	228
756	709	227
757	709	226
758	710	225
759	711	224
760	712	223
761	712	222
762	713	221
763	714	220
764	715	219
765	715	218
766	716	217
767	717	216
768	717	215
769	718	214
770	719	213
771	719	212
772	720	211
773	721	210
774	722	209
775	722	208
776	723	207
777	724	206
778	724	205
779	725	204
780	726	203
781	727	202
782	727	201
783	728	200
784	729	199
785	729	198
786	730	197
787	731	196
788	731	195
789	732	194
790	733	193
791	734	192
792	734	191
793	735	190
794	736	189
795	737	188
796	738	188
797	738	187
798	739	186
799	740	185
800	740	184
801	741	183
802	742	182
803	742	181
804	743	180
805	744	179
806	744	178
807	745	177
808	746	176
809	747	175
810	747	174
811	748	173
812	749	172
813	750	171
814	751	170
815	751	169
816	752	168
817	752	167
818	753	166
819	754	165
820	755	164
821	755	163
822	756	162
823	757	161
824	757	160
825	758	159
826	759	158
827	760	157
828	760	156
829	761	156
830	762	155
831	763	154
832	763	153
833	764	152
834	765	151
835	765	150
836	766	149
837	767	148
838	767	147
839	768	146
840	769	145
841	769	144
842	770	143
843	771	142
844	772	141
845	772	140
846	773	139
847	774	138
848	775	137
849	776	136
850	777	136
851	777	135
852	778	134
853	779	133
854	779	132
855	780	131
856	781	130
857	781	129
858	782	128
859	783	127
860	784	126
861	784	125
862	785	124
863	786	123
864	787	122
865	787	121
866	788	120
867	789	120
868	790	119
869	790	118
870	791	117
871	792	116
872	792	115
873	793	114
874	794	113
875	794	112
876	795	111
877	796	110
878	796	109
879	797	108
880	798	107
881	799	106
882	800	106
883	800	105
884	801	104
885	802	103
886	803	102
887	803	101
888	804	100
889	805	99
890	806	98
891	806	97
892	807	96
893	808	95
894	809	94
895	809	94
896	810	93
897	811	92
898	812	91
899	812	90
900	813	89
901	814	88
902	815	87
903	815	86
904	816	85
905	817	84
906	818	83
907	818	82
908	819	82
909	820	81
910	821	80
911	821	79
912	822	78
913	823	77
914	824	76
915	824	75
916	825	74
917	826	73
918	827	72
919	827	71
920	828	71
921	829	70
922	829	69
923	830	68
924	830	67
925	831	66
926	832	65
927	832	64
928	833	63
929	834	62
930	835	61
931	835	60
932	836	60
933	837	59
934	837	58
935	838	57
936	839	56
937	840	55
938	840	54
939	841	53
940	842	52
941	842	51
942	843	50
943	844	50
944	844	49
945	845	48
946	846	47
947	846	46
948	847	45
949	848	44
950	849	43
951	849	42
952	850	41
953	851	41
954	852	40
955	852	39
956	853	38
957	854	37
958	854	36
959	855	35
960	856	34
961	856	33
962	857	32
963	858	32
964	859	31
965	859	30
966	860	29
967	861	28
968	862	27
969	863	26
970	863	25
971	864	24
972	865	24
973	865	23
974	866	22
975	867	21
976	867	20
977	868	19
978	869	18
979	869	17
980	870	16
981	871	15
982	872	15
983	872	14
984	873	13
985	874	12
986	875	11
987	875	10
988	876	9
989	877	8
990	877	7
991	878	7
992	879	6
993	880	5
994	880	4
995	881	3
996	882	2
997	882	1
998	883	0
999	884	0
